Experiment	step	Calendar	oikoi	settlement	COAST	INLAND	Elevation	orography	migrations	harvest	ecultivated	tradeflows	tradedistance	seapeople	RAI		
5,00	292	1058	71	14	5	9	453	0,575714286	5	9363200,557	3,27923361	67	105,3682643	0	-2,066912452		
5,00	293	1057	72	14	5	9	453	0,575714286	2	1,01E+07	3,261164384	66	101,674324	0	-1,977634164		
5,00	294	1056	75	13	5	8	480,2307692	0,62	3	1,03E+07	3,250321298	67	122,8678624	0	-1,93299502		
5,00	295	1055	80	13	5	8	480,2307692	0,62	4	1,06E+07	3,221780571	74	113,2990933	0	-1,843716732		
5,00	296	1054	79	13	5	8	480,2307692	0,62	3	1,08E+07	3,262236997	78	101,9681608	0	-1,799077587		
5,00	297	1053	81	13	5	8	480,2307692	0,62	2	1,13E+07	3,206405194	78	110,7502359	0	-1,709799299		
5,00	298	1052	81	13	5	8	480,2307692	0,62	4	1,12E+07	3,230854504	79	106,217418	0	-1,665160155		
5,00	299	1051	80	13	5	8	480,2307692	0,62	2	1,16E+07	3,20901207	80	99,64265525	0	-1,620521011		
5,00	300	1050	83	13	5	8	480,2307692	0,62	1	1,20E+07	3,177218027	79	102,1452775	0	-1,575881867		
5,00	301	1049	81	13	5	8	480,2307692	0,62	2	1,18E+07	3,120593386	83	100,7242824	0	-1,486603579		
5,00	302	1048	79	13	5	8	480,2307692	0,62	2	1,20E+07	3,08592345	77	102,7424488	0	-1,39732529		
5,00	303	1047	73	13	5	8	480,2307692	0,62	1	1,18E+07	3,067153502	78	101,4770685	0	-1,352686146		
5,00	304	1046	73	13	5	8	480,2307692	0,62	3	1,21E+07	3,053671663	70	108,6287963	0	-1,308047002		
5,00	305	1045	71	13	5	8	480,2307692	0,62	2	1,24E+07	3,069604941	71	103,6260696	0	-1,218768714		
5,00	306	1044	69	12	5	7	475,6666667	0,5375	6	1,27E+07	3,186019274	69	99,67086045	0	-1,17412957		
5,00	307	1043	68	12	5	7	475,6666667	0,5375	1	1,28E+07	3,072562493	67	102,3313434	0	-1,129490426		
5,00	308	1042	68	12	5	7	475,6666667	0,5375	1	1,33E+07	3,086540768	68	99,11217613	0	-1,084851281		
5,00	309	1041	70	12	5	7	475,6666667	0,5375	3	1,29E+07	3,027098165	68	109,8435128	0	-1,040212137		
5,00	310	1040	71	12	5	7	475,6666667	0,5375	4	1,31E+07	3,055359917	68	113,4713831	0	-0,995572993		
5,00	311	1039	71	12	5	7	475,6666667	0,5375	5	1,29E+07	3,097362425	68	109,5914273	0	-0,950933849		
5,00	312	1038	72	12	5	7	475,6666667	0,5375	1	1,35E+07	3,068424692	71	106,1715367	0	-0,950933849		
5,00	313	1037	72	12	5	7	475,6666667	0,5375	1	1,38E+07	3,054590918	72	97,23943447	0	-0,950933849		
5,00	314	1036	71	12	5	7	475,6666667	0,5375	1	1,34E+07	3,05549942	72	89,06098966	0	-0,950933849		
5,00	315	1035	71	12	5	7	475,6666667	0,5375	0	1,34E+07	3,027776095	71	98,25196779	0	-0,950933849		
5,00	316	1034	72	12	5	7	475,6666667	0,5375	0	1,32E+07	3,000077359	71	100,2613667	0	-0,950933849		
5,00	317	1033	67	12	5	7	475,6666667	0,5375	2	1,33E+07	3,016396072	72	100,8911677	0	-0,995572993		
5,00	318	1032	73	12	5	7	475,6666667	0,5375	2	1,25E+07	2,947124352	66	103,9584445	0	-0,995572993		
5,00	319	1031	72	12	5	7	475,6666667	0,5375	5	1,24E+07	3,015503452	70	107,8113255	0	-0,995572993		
5,00	320	1030	75	12	5	7	475,6666667	0,5375	2	1,23E+07	2,908930147	70	95,32430721	0	-1,040212137		
5,00	321	1029	72	12	5	7	475,6666667	0,5375	6	1,19E+07	2,960445054	74	103,4494645	0	-1,129490426		
5,00	322	1028	72	12	5	7	475,6666667	0,5375	3	1,19E+07	2,97444232	69	87,55262391	0	-1,263407858		
5,00	323	1027	70	12	5	7	475,6666667	0,5375	3	1,18E+07	2,875769458	68	96,28235694	0	-1,308047002		
5,00	324	1026	75	12	5	7	475,6666667	0,5375	4	1,09E+07	2,870136674	64	99,93176497	0	-1,441964434		
5,00	325	1025	74	12	5	7	475,6666667	0,5375	4	1,04E+07	2,921739662	71	107,5875524	0	-1,575881867		
5,00	326	1024	74	12	5	7	475,6666667	0,5375	2	1,06E+07	2,881118577	70	94,75065599	0	-1,709799299		
5,00	327	1023	74	12	5	7	475,6666667	0,5375	4	1,03E+07	2,921259794	69	83,96466009	0	-1,799077587		
5,00	328	1022	76	12	5	7	475,6666667	0,5375	7	7997929,136	3,000718383	65	89,94810289	0	-2,290108173		
5,00	329	1021	74	12	5	7	475,6666667	0,5375	8	9661782,87	3,027927341	69	78,41226752	0	-1,888355876		
5,00	330	1020	75	12	5	7	475,6666667	0,5375	4	9040505,998	3,053879714	66	92,88133363	0	-1,977634164		
5,00	331	1019	74	12	5	7	475,6666667	0,5375	6	8727862,096	3,080971154	65	91,97641524	0	-2,066912452		
5,00	332	1018	69	12	5	7	475,6666667	0,5375	8	8542226,817	3,159386562	62	108,0239777	0	-2,15619074		
5,00	333	1017	71	12	5	7	475,6666667	0,5375	5	8620512,672	3,127674172	60	83,4376366	0	-2,245469029		
5,00	334	1016	75	10	4	6	457,5	0,645	8	8203637,595	3,17201239	60	90,63988015	0	-2,334747317		
5,00	335	1015	73	10	4	6	457,5	0,645	7	8248811,236	3,24448752	69	87,11567821	0	-2,468664749		
5,00	336	1014	72	10	4	6	457,5	0,645	10	7380175,115	3,381240407	60	83,49045219	0	-2,602582182		
5,00	337	1013	68	10	4	6	457,5	0,645	12	7131457,613	3,574983306	49	96,01046085	0	-2,69186047		
5,00	338	1012	70	11	5	6	492,0909091	0,586363636	15	6889024,509	3,681658183	44	92,23952169	0	-2,781138758		
5,00	339	1011	71	11	5	6	492,0909091	0,586363636	10	7010737,87	3,769079185	51	87,51603559	0	-2,825777902		
5,00	340	1010	68	11	5	6	492,0909091	0,586363636	10	6851621,523	3,917572849	50	86,97236207	0	-2,870417046		
5,00	341	1009	69	10	5	5	519,3	0,645	6	7106738,976	4,030530208	47	84,98352124	0	-2,870417046		
5,00	342	1008	70	10	5	5	519,3	0,645	6	7372256,138	4,07118847	51	87,59328239	0	-2,915056191		
5,00	343	1007	72	10	5	5	519,3	0,645	3	7433153,639	4,027712649	54	98,29445429	0	-2,915056191		
5,00	344	1006	80	10	5	5	519,3	0,645	10	7051710,059	3,908833768	58	102,1356351	0	-2,959695335		
5,00	345	1005	80	10	5	5	519,3	0,645	19	6452073,445	4,050006232	56	91,49001128	0	-3,004334479		
5,00	346	1004	76	10	5	5	519,3	0,645	11	7006347,964	4,154677957	50	93,94183363	0	-2,959695335		
5,00	347	1003	72	10	5	5	519,3	0,645	7	9484159,092	4,274437397	56	86,80129805	0	-2,602582182		
5,00	348	1002	68	10	5	5	519,3	0,645	7	7822107,104	4,208031806	58	108,9053586	0	-2,825777902		
5,00	349	1001	64	10	5	5	519,3	0,645	8	7072445,518	4,361362912	55	101,8069629	0	-3,004334479		
5,00	350	1000	62	9	5	4	557,2222222	0,716666667	9	6537161,559	4,563980515	46	92,71845712	0	-3,138251911		
5,00	351	999	65	9	5	4	557,2222222	0,716666667	4	6956604,738	4,474449249	37	97,72237975	0	-3,093612767		
5,00	352	998	63	9	5	4	557,2222222	0,716666667	11	6958380,642	4,567867953	40	83,97888472	0	-3,048973623		
5,00	353	997	60	9	5	4	557,2222222	0,716666667	8	7938778,859	4,648795783	47	102,4496558	0	-2,959695335		
5,00	354	996	58	9	5	4	557,2222222	0,716666667	6	8600446,538	4,574671361	52	103,9798243	0	-2,825777902		
5,00	355	995	55	9	5	4	557,2222222	0,716666667	6	9033172,24	4,715009423	50	98,80013665	0	-2,781138758		
5,00	356	994	55	9	5	4	557,2222222	0,716666667	3	9577995,748	4,768713697	48	94,317292	0	-2,736499614		
5,00	357	993	57	9	5	4	557,2222222	0,716666667	2	1,02E+07	4,67088162	51	95,95622716	0	-2,69186047		
5,00	358	992	53	9	5	4	557,2222222	0,716666667	3	1,01E+07	4,745557008	54	95,99051963	0	-2,647221326		
5,00	359	991	52	9	5	4	557,2222222	0,716666667	3	1,08E+07	4,634171417	47	104,4786488	0	-2,602582182		
5,00	360	990	56	9	5	4	557,2222222	0,716666667	3	1,08E+07	4,515548403	46	95,28471803	0	-2,557943038		
5,00	361	989	50	9	5	4	557,2222222	0,716666667	5	1,09E+07	4,523960217	52	105,3945176	0	-2,513303893		
5,00	362	988	52	9	5	4	557,2222222	0,716666667	4	1,07E+07	4,406983225	48	108,8434706	0	-2,468664749		
5,00	363	987	53	9	5	4	557,2222222	0,716666667	4	1,10E+07	4,471073102	46	101,2593376	0	-2,424025605		
5,00	364	986	54	9	5	4	557,2222222	0,716666667	3	1,10E+07	4,424781659	45	92,47909114	0	-2,379386461		
5,00	365	985	47	9	5	4	557,2222222	0,716666667	2	1,20E+07	4,597348914	52	112,6551185	0	-2,334747317		
5,00	366	984	50	9	5	4	557,2222222	0,716666667	0	1,24E+07	4,40202103	45	82,83266754	0	-2,290108173		
5,00	367	983	49	9	5	4	557,2222222	0,716666667	4	1,26E+07	4,489052476	46	106,6214263	0	-2,245469029		
5,00	368	982	49	9	5	4	557,2222222	0,716666667	2	1,31E+07	4,489963671	48	109,1338501	0	-2,200829885		
5,00	369	981	50	9	5	4	557,2222222	0,716666667	1	1,29E+07	4,459853063	49	92,48752804	0	-2,15619074		
5,00	370	980	50	9	5	4	557,2222222	0,716666667	1	1,35E+07	4,306737346	50	111,9022043	0	-2,111551596		
5,00	371	979	48	9	5	4	557,2222222	0,716666667	1	1,29E+07	4,279574083	50	96,6252797	0	-2,066912452		
5,00	372	978	48	9	5	4	557,2222222	0,716666667	1	1,36E+07	4,300683525	47	106,4787461	0	-2,022273308		
5,00	373	977	49	9	5	4	557,2222222	0,716666667	2	1,26E+07	4,153834868	46	84,54636524	0	-2,066912452		
5,00	374	976	49	9	5	4	557,2222222	0,716666667	2	1,34E+07	4,096013785	49	90,95756758	0	-1,93299502		
5,00	375	975	48	9	5	4	557,2222222	0,716666667	2	1,39E+07	4,079097736	49	88,11303898	0	-1,888355876		
5,00	376	974	44	9	5	4	557,2222222	0,716666667	2	1,32E+07	4,069193384	48	92,46846075	0	-1,93299502		
5,00	377	973	37	9	5	4	557,2222222	0,716666667	1	1,41E+07	4,169677873	42	81,84860537	0	-1,888355876		
5,00	378	972	37	9	5	4	557,2222222	0,716666667	1	1,43E+07	4,19659765	37	85,58753025	0	-1,843716732		
5,00	379	971	37	9	5	4	557,2222222	0,716666667	0	1,43E+07	3,983519539	37	112,2868949	0	-1,799077587		
5,00	380	970	34	9	5	4	557,2222222	0,716666667	1	1,41E+07	4,015534779	36	96,10580147	0	-1,843716732		
5,00	381	969	34	9	5	4	557,2222222	0,716666667	1	1,35E+07	3,929777076	34	100,0847946	0	-1,888355876		
5,00	382	968	34	9	5	4	557,2222222	0,716666667	1	1,30E+07	3,871420511	34	87,07474917	0	-2,022273308		
5,00	383	967	34	9	5	4	557,2222222	0,716666667	2	1,17E+07	3,929721247	33	85,1148366	0	-2,200829885		
5,00	384	966	35	9	5	4	557,2222222	0,716666667	3	1,16E+07	3,958723715	32	98,27515804	0	-2,200829885		
5,00	385	965	34	9	5	4	557,2222222	0,716666667	4	1,16E+07	4,105550947	32	95,69861426	0	-2,15619074		
5,00	386	964	35	9	5	4	557,2222222	0,716666667	2	1,28E+07	4,073124555	31	93,05286702	0	-2,111551596		
5,00	387	963	35	9	5	4	557,2222222	0,716666667	1	1,27E+07	3,93582535	33	82,38625052	0	-1,977634164		
5,00	388	962	32	9	5	4	557,2222222	0,716666667	1	1,24E+07	4,026624433	34	98,02031224	0	-2,022273308		
5,00	389	961	33	9	5	4	557,2222222	0,716666667	0	1,27E+07	3,995336113	32	72,80820539	0	-2,022273308		
5,00	390	960	30	9	5	4	557,2222222	0,716666667	0	1,30E+07	3,931012464	33	92,39169155	0	-1,977634164		
5,00	391	959	30	8	5	3	577,5	0,80625	2	1,27E+07	3,963555282	28	96,94016408	0	-2,022273308		
5,00	392	958	31	8	5	3	577,5	0,80625	3	1,23E+07	3,836012915	27	72,84639094	0	-1,977634164		
5,00	393	957	29	8	5	3	577,5	0,80625	2	1,32E+07	4,064726073	29	85,65083616	0	-1,888355876		
5,00	394	956	30	8	5	3	577,5	0,80625	0	1,38E+07	3,995701806	29	64,09214042	0	-1,799077587		
5,00	395	955	34	8	5	3	577,5	0,80625	1	1,37E+07	3,789689485	30	65,52119444	0	-1,709799299		
5,00	396	954	35	8	5	3	577,5	0,80625	4	1,34E+07	3,852104703	31	63,98430169	0	-1,620521011		
5,00	397	953	35	8	5	3	577,5	0,80625	2	1,45E+07	3,76964153	33	95,92233363	0	-1,620521011		
5,00	398	952	37	7	4	3	540,2857143	0,921428571	0	1,47E+07	3,673558036	35	73,34662172	0	-1,486603579		
5,00	399	951	35	7	4	3	540,2857143	0,921428571	2	1,42E+07	3,742746582	36	100,1291689	0	-1,441964434		
5,00	400	950	35	7	4	3	540,2857143	0,921428571	2	1,46E+07	3,71288177	33	73,92681872	0	-1,39732529		
5,00	401	949	38	7	4	3	540,2857143	0,921428571	2	1,42E+07	3,604281576	34	78,32559444	0	-1,352686146		
5,00	402	948	35	7	4	3	540,2857143	0,921428571	2	1,36E+07	3,601069317	38	92,94268507	0	-1,308047002		
5,00	403	947	33	7	4	3	540,2857143	0,921428571	1	1,46E+07	3,636844532	34	79,44461378	0	-1,263407858		
5,00	404	946	34	7	4	3	540,2857143	0,921428571	0	1,49E+07	3,588702046	33	70,58716252	0	-1,218768714		
5,00	405	945	36	7	4	3	540,2857143	0,921428571	1	1,56E+07	3,500656493	34	79,40232832	0	-1,129490426		
5,00	406	944	39	7	4	3	540,2857143	0,921428571	1	1,50E+07	3,410760654	36	66,23325042	0	-1,040212137		
5,00	407	943	40	7	4	3	540,2857143	0,921428571	2	1,59E+07	3,400540847	39	74,43188122	0	-0,950933849		
5,00	408	942	44	7	4	3	540,2857143	0,921428571	1	1,57E+07	3,295856037	39	82,33002399	0	-0,861655561		
5,00	409	941	45	7	4	3	540,2857143	0,921428571	2	1,47E+07	3,311283397	44	75,73882599	0	-0,772377273		
5,00	410	940	46	7	4	3	540,2857143	0,921428571	1	1,48E+07	3,282485619	45	70,79226356	0	-0,683098984		
5,00	411	939	44	7	4	3	540,2857143	0,921428571	1	1,52E+07	3,296261264	45	73,94898543	0	-0,593820696		
5,00	412	938	45	7	4	3	540,2857143	0,921428571	1	1,53E+07	3,223538454	44	73,63414182	0	-0,504542408		
5,00	413	937	45	8	4	4	569,625	0,97875	2	1,52E+07	3,224679707	45	82,40983815	0	-0,504542408		
5,00	414	936	43	8	4	4	569,625	0,97875	1	1,54E+07	3,167286388	44	67,00347877	0	-0,41526412		
5,00	415	935	44	7	4	3	495,4285714	1,118571429	2	1,44E+07	3,095928781	41	68,55358085	0	-0,325985831		
5,00	416	934	44	7	4	3	495,4285714	1,118571429	1	1,47E+07	3,117758516	42	94,99885074	0	-0,236707543		
5,00	417	933	48	7	4	3	495,4285714	1,118571429	3	1,54E+07	3,086863957	42	75,11439598	0	0,029300785		
5,00	418	932	45	7	4	3	495,4285714	1,118571429	3	1,56E+07	3,158578315	47	77,8100636	0	0,113340265		
5,00	419	931	49	7	4	3	495,4285714	1,118571429	0	1,61E+07	3,043673315	45	79,29714102	0	0,197379745		
5,00	420	930	51	7	4	3	495,4285714	1,118571429	3	1,58E+07	3,061335052	48	92,21143169	0	0,281419226		
5,00	421	929	49	7	4	3	495,4285714	1,118571429	2	1,67E+07	3,044234326	51	84,802427	0	0,323438966		
5,00	422	928	47	7	4	3	495,4285714	1,118571429	1	1,65E+07	3,04699784	48	84,04248382	0	0,365458706		
5,00	423	927	47	7	4	3	495,4285714	1,118571429	0	1,60E+07	3,04699784	47	80,91784196	0	0,407478446		
5,00	424	926	50	7	4	3	495,4285714	1,118571429	0	1,65E+07	2,98417797	47	96,28782979	0	0,575557406		
5,00	425	925	50	7	4	3	495,4285714	1,118571429	3	1,62E+07	3,02401924	50	89,54928338	0	0,701616627		
5,00	426	924	50	7	4	3	495,4285714	1,118571429	1	1,77E+07	3,024412799	49	93,2240068	0	1,331912728		
5,00	427	923	48	7	4	3	495,4285714	1,118571429	1	1,79E+07	3,046098478	50	81,17855572	0	1,542011429		
5,00	428	922	47	7	4	3	495,4285714	1,118571429	1	1,90E+07	3,047163727	48	77,48421504	0	1,752110129		
5,00	429	921	45	7	4	3	495,4285714	1,118571429	0	1,83E+07	2,918066945	47	93,39611808	0	1,96220883		
6,00	0	1350	200	40	21	19	525,5	0	0	1,08E+07	2	192,0195914	110,3511204	0	2,844623372		
6,00	1	1349	187	40	21	19	525,5	0	2	4424103,857	2,754797584	191,1557739	105,4261021	0	2,886643112		
6,00	2	1348	189	40	21	19	525,5	0	0	7659506,843	2,773024379	185,1340944	107,4521913	0	2,928662852		
6,00	3	1347	194	40	21	19	525,5	0	5	9837952,39	2,763328529	188	109,3074235	0	2,928662852		
6,00	4	1346	182	40	21	19	525,5	0	3	1,11E+07	2,731959322	192	113,5030783	0	2,886643112		
6,00	5	1345	183	39	20	19	528,4102564	0	2	1,21E+07	2,711750247	179	106,644332	0	2,886643112		
6,00	6	1344	188	38	19	19	532,8157895	0	2	1,28E+07	2,687554381	183	120,7900897	0	2,886643112		
6,00	7	1343	184	38	19	19	532,8157895	0	7	1,28E+07	2,707849818	187	109,5628192	0	2,886643112		
6,00	8	1342	191	38	19	19	532,8157895	0	2	1,35E+07	2,676682505	183	111,3430953	0	2,844623372		
6,00	9	1341	194	38	19	19	532,8157895	0	7	1,36E+07	2,640526885	189	103,3095184	0	2,802603632		
6,00	10	1340	194	38	19	19	532,8157895	0	11	1,34E+07	2,676251784	193	108,9912449	0	2,802603632		
6,00	11	1339	189	38	19	19	532,8157895	0	5	1,38E+07	2,683707108	192	113,6447063	0	2,760583892		
6,00	12	1338	192	38	19	19	532,8157895	0	6	1,37E+07	2,672952256	188	111,9959425	0	2,718564151		
6,00	13	1337	198	38	19	19	532,8157895	0	11	1,37E+07	2,682672656	190	104,2272194	0	2,718564151		
6,00	14	1336	197	38	19	19	532,8157895	0	8	1,37E+07	2,701346003	196	112,3005642	0	2,676544411		
6,00	15	1335	195	38	19	19	532,8157895	0	3	1,41E+07	2,688249962	194	106,4746253	0	2,634524671		
6,00	16	1334	196	38	19	19	532,8157895	0	6	1,40E+07	2,684586917	192	115,0779804	0	2,634524671		
6,00	17	1333	189	37	19	18	538,3783784	0	2	1,43E+07	2,673052007	195	114,642024	0	2,592504931		
6,00	18	1332	187	37	19	18	538,3783784	0	3	1,44E+07	2,621660385	188	112,2481558	0	2,592504931		
6,00	19	1331	185	36	19	17	534,8333333	0	3	1,43E+07	2,60709136	186	114,3142761	0	2,634524671		
6,00	20	1330	186	36	19	17	534,8333333	0	6	1,43E+07	2,603859345	185	106,7218606	0	2,634524671		
6,00	21	1329	174	35	19	16	537,3428571	0	5	1,44E+07	2,611306931	186	111,4298013	0	2,676544411		
6,00	22	1328	170	35	19	16	537,3428571	0	5	1,45E+07	2,608102037	173	113,1529294	0	2,718564151		
6,00	23	1327	175	35	19	16	537,3428571	0	6	1,45E+07	2,596374063	170	103,9281199	0	2,718564151		
6,00	24	1326	175	35	19	16	537,3428571	0	4	1,46E+07	2,585103952	174	110,5307428	0	2,760583892		
6,00	25	1325	175	35	19	16	537,3428571	0	3	1,47E+07	2,590852274	175	102,7876368	0	2,802603632		
6,00	26	1324	171	35	19	16	537,3428571	0	4	1,49E+07	2,616357637	173	112,2643566	0	2,844623372		
6,00	27	1323	172	35	19	16	537,3428571	0	0	1,53E+07	2,595424587	171	111,2365014	0	2,886643112		
6,00	28	1322	171	35	19	16	537,3428571	0	1	1,51E+07	2,569794424	172	102,8402749	0	2,928662852		
6,00	29	1321	173	36	20	16	528,1388889	0,011666667	5	1,51E+07	2,551692387	170	111,0792279	0	2,970682592		
6,00	30	1320	168	35	20	15	516,3428571	0,012	4	1,45E+07	2,550325475	172	105,4776632	0	2,970682592		
6,00	31	1319	164	35	20	15	516,3428571	0,012	2	1,49E+07	2,569821412	166	113,0266406	0	3,012702332		
6,00	32	1318	164	35	20	15	516,3428571	0,012	2	1,47E+07	2,539514938	163	113,3683465	0	3,054722072		
6,00	33	1317	166	35	20	15	516,3428571	0,012	3	1,46E+07	2,532978948	163	108,6425547	0	3,096741812		
6,00	34	1316	165	35	20	15	516,3428571	0,012	3	1,46E+07	2,542089617	163	113,644817	0	3,054722072		
6,00	35	1315	160	35	20	15	516,3428571	0,012	2	1,47E+07	2,552829619	163	108,9731584	0	3,012702332		
6,00	36	1314	154	35	20	15	516,3428571	0,012	2	1,48E+07	2,522652039	157	107,5813678	0	2,970682592		
6,00	37	1313	152	35	20	15	516,3428571	0,012	1	1,45E+07	2,51643636	153	107,412128	0	2,928662852		
6,00	38	1312	155	35	20	15	516,3428571	0,012	1	1,48E+07	2,480762374	152	105,6637395	0	2,886643112		
6,00	39	1311	147	35	20	15	516,3428571	0,012	5	1,45E+07	2,506845595	154	112,0298466	0	2,844623372		
6,00	40	1310	141	34	19	15	498,9411765	0,012352941	2	1,42E+07	2,48612722	147	115,1550787	0	2,802603632		
6,00	41	1309	141	34	19	15	498,9411765	0,012352941	3	1,40E+07	2,465047184	139	110,084817	0	2,760583892		
6,00	42	1308	133	34	19	15	498,9411765	0,012352941	8	1,36E+07	2,507714687	140	111,8733036	0	2,718564151		
6,00	43	1307	139	34	19	15	498,9411765	0,012352941	1	1,39E+07	2,485898809	132	117,9119594	0	2,676544411		
6,00	44	1306	146	34	19	15	498,9411765	0,012352941	2	1,40E+07	2,442149421	138	106,6936563	0	2,592504931		
6,00	45	1305	147	34	19	15	498,9411765	0,012352941	6	1,31E+07	2,466029162	145	104,0233698	0	2,550485191		
6,00	46	1304	157	34	19	15	498,9411765	0,012352941	4	1,34E+07	2,436307913	145	102,0197851	0	2,466445711		
6,00	47	1303	155	34	19	15	498,9411765	0,012352941	4	1,33E+07	2,448146622	154	112,9932531	0	2,382406231		
6,00	48	1302	148	34	19	15	498,9411765	0,012352941	3	1,33E+07	2,442463215	154	112,365363	0	2,340386491		
6,00	49	1301	141	33	18	15	512,6666667	0,012727273	4	1,32E+07	2,457281461	146	116,7328613	0	2,29836675		
6,00	50	1300	143	32	18	14	495,875	0,013125	2	1,34E+07	2,437024447	139	111,7827303	0	2,21432727		
6,00	51	1299	145	31	18	13	508,9032258	0,013548387	4	1,35E+07	2,437729224	143	109,2742592	0	2,08826805		
6,00	52	1298	147	31	18	13	508,9032258	0,013548387	5	1,31E+07	2,438360834	142	121,4581281	0	1,92018909		
6,00	53	1297	146	31	18	13	508,9032258	0,013548387	4	1,30E+07	2,421005241	144	107,7152684	0	1,794129869		
6,00	54	1296	152	31	18	13	508,9032258	0,013548387	3	1,32E+07	2,42395389	145	111,3607684	0	1,710090389		
6,00	55	1295	156	31	18	13	508,9032258	0,013548387	7	1,26E+07	2,432186909	149	108,138567	0	1,584031169		
6,00	56	1294	152	31	18	13	508,9032258	0,013548387	7	1,23E+07	2,469602071	151	112,5482608	0	1,499991688		
6,00	57	1293	151	31	18	13	508,9032258	0,013548387	1	1,28E+07	2,439730679	151	103,0653212	0	1,415952208		
6,00	58	1292	149	31	18	13	508,9032258	0,013548387	4	1,24E+07	2,419252376	151	111,5187593	0	1,247873248		
6,00	59	1291	145	31	18	13	508,9032258	0,013548387	4	1,23E+07	2,437673541	147	120,4819967	0	1,121814028		
6,00	60	1290	157	31	18	13	508,9032258	0,013548387	3	1,24E+07	2,410615488	145	115,0141004	0	0,869695587		
6,00	61	1289	157	31	18	13	508,9032258	0,013548387	7	1,19E+07	2,442298381	153	106,9100065	0	0,785656107		
6,00	62	1288	150	31	18	13	508,9032258	0,013548387	5	1,21E+07	2,46276733	152	114,0030061	0	0,659596886		
6,00	63	1287	154	31	18	13	508,9032258	0,013548387	2	1,24E+07	2,450695532	149	116,3531633	0	0,575557406		
6,00	64	1286	154	31	18	13	508,9032258	0,013548387	4	1,20E+07	2,444124824	153	108,4725054	0	0,491517926		
6,00	65	1285	158	31	18	13	508,9032258	0,013548387	3	1,21E+07	2,445364025	151	114,8446573	0	0,407478446		
6,00	66	1284	156	31	18	13	508,9032258	0,013548387	10	1,16E+07	2,48938291	152	113,2174042	0	0,323438966		
6,00	67	1283	157	31	18	13	508,9032258	0,013548387	7	1,14E+07	2,530548778	152	116,4932735	0	0,239399485		
6,00	68	1282	154	31	18	13	508,9032258	0,013548387	3	1,19E+07	2,521712737	153	105,2151547	0	0,197379745		
6,00	69	1281	146	31	18	13	508,9032258	0,013548387	1	1,18E+07	2,502707625	153	114,0989644	0	0,155360005		
6,00	70	1280	138	31	18	13	508,9032258	0,013548387	2	1,18E+07	2,517472251	146	107,26822	0	0,071320525		
6,00	71	1279	139	31	18	13	508,9032258	0,013548387	5	1,18E+07	2,513906814	134	111,7120118	0	0,071320525		
6,00	72	1278	137	31	18	13	508,9032258	0,013548387	4	1,15E+07	2,492371332	133	119,2007871	0	0,029300785		
6,00	73	1277	130	31	18	13	508,9032258	0,013548387	4	1,15E+07	2,511420023	134	113,4165181	0	-0,012718955		
6,00	74	1276	126	31	18	13	508,9032258	0,013548387	5	1,15E+07	2,535623487	122	111,2733125	0	0,029300785		
6,00	75	1275	122	31	18	13	508,9032258	0,013548387	3	1,13E+07	2,536937453	122	111,0218221	0	-0,012718955		
6,00	76	1274	127	31	18	13	508,9032258	0,013548387	2	1,15E+07	2,500081243	121	109,277477	0	0,029300785		
6,00	77	1273	133	31	18	13	508,9032258	0,013548387	4	1,18E+07	2,507178783	125	112,866802	0	0,113340265		
6,00	78	1272	136	31	18	13	508,9032258	0,013548387	4	1,19E+07	2,510478031	128	116,6418724	0	0,155360005		
6,00	79	1271	134	30	17	13	520,7	0,014	4	1,21E+07	2,525530854	133	112,7686906	0	0,197379745		
6,00	80	1270	138	31	18	13	505,2903226	0,210967742	1	1,22E+07	2,517515697	132	113,3979256	0	0,197379745		
6,00	81	1269	130	31	18	13	505,2903226	0,210967742	4	1,21E+07	2,511221368	136	110,0845042	0	0,239399485		
6,00	82	1268	126	31	18	13	505,2903226	0,210967742	5	1,20E+07	2,535135236	126	112,8036246	0	0,281419226		
6,00	83	1267	124	31	18	13	505,2903226	0,210967742	1	1,23E+07	2,527781553	125	106,6011917	0	0,323438966		
6,00	84	1266	124	31	18	13	505,2903226	0,210967742	4	1,24E+07	2,527813682	121	115,9592051	0	0,365458706		
6,00	85	1265	115	31	18	13	505,2903226	0,210967742	6	1,25E+07	2,569241749	123	113,2824338	0	0,407478446		
6,00	86	1264	121	31	18	13	505,2903226	0,210967742	6	1,25E+07	2,573794723	114	108,1653628	0	0,449498186		
6,00	87	1263	120	31	18	13	505,2903226	0,210967742	6	1,25E+07	2,603460867	118	103,7067907	0	0,491517926		
6,00	88	1262	121	31	18	13	505,2903226	0,210967742	4	1,29E+07	2,623037764	120	97,70595516	0	0,575557406		
6,00	89	1261	123	31	18	13	505,2903226	0,210967742	4	1,31E+07	2,620892034	120	106,6578114	0	0,701616627		
6,00	90	1260	120	31	18	13	505,2903226	0,210967742	8	1,27E+07	2,652997936	118	102,1379942	0	0,785656107		
6,00	91	1259	122	32	19	13	485,8125	0,270625	2	1,36E+07	2,59358362	118	110,0164342	0	1,037774547		
6,00	92	1258	122	33	19	14	480,7878788	0,262424242	9	1,33E+07	2,650587417	122	108,9353077	0	1,163833768		
6,00	93	1257	123	33	19	14	480,7878788	0,262424242	2	1,39E+07	2,628957782	122	110,2876877	0	1,247873248		
